Entity,Code,Year,Death_rate_from_obesity
Botswana,BWA,2011,111.0454732
Botswana,BWA,2012,111.7689472
Botswana,BWA,2013,113.5169355
Botswana,BWA,2014,115.4103578
Botswana,BWA,2015,115.6928753
Botswana,BWA,2016,113.9206201
Botswana,BWA,2017,113.698061
Brazil,BRA,1990,76.35293846
Brazil,BRA,1991,74.70279688
Brazil,BRA,1992,75.33287952
Brazil,BRA,1993,77.04012581
Brazil,BRA,1994,76.77388778
Brazil,BRA,1995,76.08029021
Brazil,BRA,1996,75.3829087
Brazil,BRA,1997,74.55485342
Brazil,BRA,1998,75.02345538
Brazil,BRA,1999,75.49757055
Brazil,BRA,2000,75.29304553
Brazil,BRA,2001,75.34944161
Brazil,BRA,2002,75.75027919
Brazil,BRA,2003,76.74136271
Brazil,BRA,2004,77.15541308
Brazil,BRA,2005,75.70265796
Brazil,BRA,2006,75.61149598
Brazil,BRA,2007,75.6607112
Brazil,BRA,2008,75.78790518
Brazil,BRA,2009,75.89380542
Brazil,BRA,2010,75.83317589
Brazil,BRA,2011,75.48236328
Brazil,BRA,2012,74.18142683
Brazil,BRA,2013,73.27813392
Brazil,BRA,2014,72.11637603
Brazil,BRA,2015,71.89412337
Brazil,BRA,2016,72.86146776
Brazil,BRA,2017,73.90314557
Brunei,BRN,1990,62.75084779
Brunei,BRN,1991,62.63506042
Brunei,BRN,1992,62.30216275
Brunei,BRN,1993,61.84446687
Brunei,BRN,1994,61.65848131
Brunei,BRN,1995,61.19156122
Brunei,BRN,1996,60.88683119
Brunei,BRN,1997,60.47788084
Brunei,BRN,1998,61.31702541
Brunei,BRN,1999,61.98892179
Brunei,BRN,2000,62.97890858
Brunei,BRN,2001,64.12578302
Brunei,BRN,2002,65.62711245
Brunei,BRN,2003,67.1249804
Brunei,BRN,2004,67.99582203
Brunei,BRN,2005,68.01200397
Brunei,BRN,2006,67.51935693
Brunei,BRN,2007,67.0833655
Brunei,BRN,2008,66.26041904
Brunei,BRN,2009,65.90033047
Brunei,BRN,2010,65.50922766
Brunei,BRN,2011,65.90723067
Brunei,BRN,2012,66.05395146
Brunei,BRN,2013,65.82295984
Brunei,BRN,2014,65.35121768
Brunei,BRN,2015,65.26688532
Brunei,BRN,2016,64.83612991
Brunei,BRN,2017,64.58030781
Bulgaria,BGR,1990,136.9427593
Bulgaria,BGR,1991,137.1594762
Bulgaria,BGR,1992,143.381678
Bulgaria,BGR,1993,146.3423769
Bulgaria,BGR,1994,152.4057728
Bulgaria,BGR,1995,154.6927972
Bulgaria,BGR,1996,155.4737052
Bulgaria,BGR,1997,162.4236741
Bulgaria,BGR,1998,155.8911145
Bulgaria,BGR,1999,148.4428831
Bulgaria,BGR,2000,149.7116129
Bulgaria,BGR,2001,147.6704478
Bulgaria,BGR,2002,146.9248953
Bulgaria,BGR,2003,144.6791718
Bulgaria,BGR,2004,143.7348913
Bulgaria,BGR,2005,145.4581264
Bulgaria,BGR,2006,145.554226
Bulgaria,BGR,2007,141.0058896
Bulgaria,BGR,2008,136.0814271
Bulgaria,BGR,2009,132.5413181
Bulgaria,BGR,2010,130.6079067
Bulgaria,BGR,2011,128.4183785
Bulgaria,BGR,2012,124.7501397
Bulgaria,BGR,2013,122.0046336
Bulgaria,BGR,2014,126.4529206
Bulgaria,BGR,2015,124.3838644
Bulgaria,BGR,2016,124.4760118
Bulgaria,BGR,2017,125.1414407
Burkina Faso,BFA,1990,27.4781979
Burkina Faso,BFA,1991,28.63882015
Burkina Faso,BFA,1992,30.07988749
Burkina Faso,BFA,1993,31.46756323
Burkina Faso,BFA,1994,32.93189583
Burkina Faso,BFA,1995,34.33364486
Burkina Faso,BFA,1996,35.76528778
Burkina Faso,BFA,1997,37.57972867
Burkina Faso,BFA,1998,39.29532808
Burkina Faso,BFA,1999,41.35121026
Burkina Faso,BFA,2000,42.97197174
Burkina Faso,BFA,2001,43.94014673
Burkina Faso,BFA,2002,45.15392748
Burkina Faso,BFA,2003,45.41595094
Burkina Faso,BFA,2004,46.02177995
Burkina Faso,BFA,2005,46.50848555
Burkina Faso,BFA,2006,47.45174751
Burkina Faso,BFA,2007,48.56129847
Burkina Faso,BFA,2008,49.8405474
Burkina Faso,BFA,2009,51.32864163
Burkina Faso,BFA,2010,52.496631
Burkina Faso,BFA,2011,53.32188904
Burkina Faso,BFA,2012,54.56175084
Burkina Faso,BFA,2013,55.50703529
Burkina Faso,BFA,2014,56.28733867
Burkina Faso,BFA,2015,56.74616492
Burkina Faso,BFA,2016,57.05450377
Burkina Faso,BFA,2017,57.01515061
Burundi,BDI,1990,41.60146129
Burundi,BDI,1991,40.9837325
Burundi,BDI,1992,40.47799545
Burundi,BDI,1993,40.46549137
Burundi,BDI,1994,40.20080049
Burundi,BDI,1995,40.32019559
Burundi,BDI,1996,40.78860287
Burundi,BDI,1997,41.18403872
Burundi,BDI,1998,41.51812838
Burundi,BDI,1999,41.20376473
Burundi,BDI,2000,40.6521692
Burundi,BDI,2001,38.96690378
Burundi,BDI,2002,37.85016729
Burundi,BDI,2003,37.02239793
Burundi,BDI,2004,36.40300489
Burundi,BDI,2005,35.53877817
Burundi,BDI,2006,34.09896096
Burundi,BDI,2007,32.69832833
Burundi,BDI,2008,31.5197037
Burundi,BDI,2009,30.51210556
Burundi,BDI,2010,29.99745364
Burundi,BDI,2011,29.71390411
Burundi,BDI,2012,29.46919141
Burundi,BDI,2013,29.19070413
Burundi,BDI,2014,28.98021312
Burundi,BDI,2015,28.86981487
Burundi,BDI,2016,28.76719798
Burundi,BDI,2017,28.9108021
Cambodia,KHM,1990,25.17097168
Cambodia,KHM,1991,25.12057859
Cambodia,KHM,1992,25.13862823
Cambodia,KHM,1993,25.3205556
Cambodia,KHM,1994,25.46008935
Cambodia,KHM,1995,25.51744204
Cambodia,KHM,1996,25.40049602
Cambodia,KHM,1997,25.25060996
Cambodia,KHM,1998,25.15537219
Cambodia,KHM,1999,25.09952511
Cambodia,KHM,2000,25.12352567
Cambodia,KHM,2001,25.25676679
Cambodia,KHM,2002,25.71778696
Cambodia,KHM,2003,26.32734169
Cambodia,KHM,2004,27.00027625
Cambodia,KHM,2005,27.47319763
Cambodia,KHM,2006,27.72351104
Cambodia,KHM,2007,28.1165488
Cambodia,KHM,2008,28.49944298
Cambodia,KHM,2009,28.98391163
Cambodia,KHM,2010,29.47159034
Cambodia,KHM,2011,29.93510746
Cambodia,KHM,2012,30.38343883
Cambodia,KHM,2013,30.86718603
Cambodia,KHM,2014,31.42783941
Cambodia,KHM,2015,32.0114835
Cambodia,KHM,2016,32.58822416
Cambodia,KHM,2017,33.07378454
Cameroon,CMR,1990,77.14889142
Cameroon,CMR,1991,78.64301291
Cameroon,CMR,1992,80.60055685
Cameroon,CMR,1993,82.65141688
Cameroon,CMR,1994,84.52257662
Cameroon,CMR,1995,86.30924014
Cameroon,CMR,1996,88.41286126
Cameroon,CMR,1997,91.27704724
Cameroon,CMR,1998,93.81084566
Cameroon,CMR,1999,96.40580719
Cameroon,CMR,2000,99.5207565
Cameroon,CMR,2001,100.208119
Cameroon,CMR,2002,100.8020788
Cameroon,CMR,2003,101.1968109
Cameroon,CMR,2004,101.7087574
Cameroon,CMR,2005,102.3116835
Cameroon,CMR,2006,101.6894995
Cameroon,CMR,2007,100.8397625
Cameroon,CMR,2008,99.77760345
Cameroon,CMR,2009,98.95445402
Cameroon,CMR,2010,98.12141736
Cameroon,CMR,2011,97.03498758
Cameroon,CMR,2012,95.92018843
Cameroon,CMR,2013,94.66121256
Cameroon,CMR,2014,93.50562884
Cameroon,CMR,2015,92.58243951
Cameroon,CMR,2016,91.78280396
Cameroon,CMR,2017,90.76471031
Canada,CAN,1990,57.41292123
Canada,CAN,1991,57.10046328
Canada,CAN,1992,57.13945615
Canada,CAN,1993,58.00928045
Canada,CAN,1994,58.18034891
Canada,CAN,1995,58.62684727
Canada,CAN,1996,58.62895679
Canada,CAN,1997,58.32640166
Canada,CAN,1998,58.24554507
Canada,CAN,1999,58.06202051
Canada,CAN,2000,57.39042537
Canada,CAN,2001,56.80001838
Canada,CAN,2002,56.80778483
Canada,CAN,2003,56.5293346
Canada,CAN,2004,55.1493395
Canada,CAN,2005,54.1492183
Canada,CAN,2006,51.86384492
Canada,CAN,2007,51.2371072
Canada,CAN,2008,50.28465015
Canada,CAN,2009,48.56459945
Canada,CAN,2010,46.82557233
Canada,CAN,2011,45.38044266
Canada,CAN,2012,45.36058311
Canada,CAN,2013,44.36438675
Canada,CAN,2014,45.29055318
Canada,CAN,2015,45.83293637
Canada,CAN,2016,45.31746167
Canada,CAN,2017,45.21448765
Cape Verde,CPV,1990,29.56636016
Cape Verde,CPV,1991,30.95990673
Cape Verde,CPV,1992,32.13330643
Cape Verde,CPV,1993,33.24052251
Cape Verde,CPV,1994,34.38975797
Cape Verde,CPV,1995,35.49342413
Cape Verde,CPV,1996,36.87336317
Cape Verde,CPV,1997,37.96248296
Cape Verde,CPV,1998,38.96647153
Cape Verde,CPV,1999,40.02212101
Cape Verde,CPV,2000,40.71065586
Cape Verde,CPV,2001,41.09568076
Cape Verde,CPV,2002,41.48805457
Cape Verde,CPV,2003,41.79906487
Cape Verde,CPV,2004,42.18854075
Cape Verde,CPV,2005,42.76075437
Cape Verde,CPV,2006,43.58061354
Cape Verde,CPV,2007,44.34779991
Cape Verde,CPV,2008,45.37446653
Cape Verde,CPV,2009,46.35661961
Cape Verde,CPV,2010,47.09000045
Cape Verde,CPV,2011,47.48639855
Cape Verde,CPV,2012,48.36029719
Cape Verde,CPV,2013,48.52901183
Cape Verde,CPV,2014,48.64260548
Cape Verde,CPV,2015,48.71955277
Cape Verde,CPV,2016,49.1503165
Cape Verde,CPV,2017,49.04372985
Caribbean,,1990,80.15011007
Caribbean,,1991,78.88874892
Caribbean,,1992,78.94422049
Caribbean,,1993,79.50497011
Caribbean,,1994,78.85669089
Caribbean,,1995,78.69982147
Caribbean,,1996,78.11375345
Caribbean,,1997,76.23377466
Caribbean,,1998,76.81333537
Caribbean,,1999,75.88393395
Caribbean,,2000,74.33535162
Caribbean,,2001,74.66803326
Caribbean,,2002,73.55327723
Caribbean,,2003,75.55528509
Caribbean,,2004,77.61990218
Caribbean,,2005,78.77945513
Caribbean,,2006,77.4508641
Caribbean,,2007,77.76502789
Caribbean,,2008,78.47958337
Caribbean,,2009,78.76480833
Caribbean,,2010,78.41821017
Caribbean,,2011,77.45807203
Caribbean,,2012,78.04797563
Caribbean,,2013,79.62804319
Caribbean,,2014,80.74863572
Caribbean,,2015,81.8068548
Caribbean,,2016,83.14350505
Caribbean,,2017,83.07069823
Central African Republic,CAF,1990,43.11861141
Central African Republic,CAF,1991,44.16704324
Central African Republic,CAF,1992,44.88944
Central African Republic,CAF,1993,46.98240482
Central African Republic,CAF,1994,48.48648667
Central African Republic,CAF,1995,49.73367623
Central African Republic,CAF,1996,52.13775033
Central African Republic,CAF,1997,54.1686827
Central African Republic,CAF,1998,56.79049316
Central African Republic,CAF,1999,59.13093721
Central African Republic,CAF,2000,60.48127297
Central African Republic,CAF,2001,61.67958152
Central African Republic,CAF,2002,63.00815014
Central African Republic,CAF,2003,64.04826854
Central African Republic,CAF,2004,64.75092732
Central African Republic,CAF,2005,65.24456571
Central African Republic,CAF,2006,65.60274877
Central African Republic,CAF,2007,65.6902863
Central African Republic,CAF,2008,65.70543725
Central African Republic,CAF,2009,65.99369693
Central African Republic,CAF,2010,66.39260897
Central African Republic,CAF,2011,66.26610914
Central African Republic,CAF,2012,65.69971345
Central African Republic,CAF,2013,66.07876601
Central African Republic,CAF,2014,66.01536266
Central African Republic,CAF,2015,65.90068077
Central African Republic,CAF,2016,65.48681569
Central African Republic,CAF,2017,64.82201983
Central Asia,,1990,112.2556871
Central Asia,,1991,117.7011465
Central Asia,,1992,125.2931554
Central Asia,,1993,135.1562318
Central Asia,,1994,144.1487288
Central Asia,,1995,148.4745696
Central Asia,,1996,150.0422369
Central Asia,,1997,150.0587748
Central Asia,,1998,150.0496007
Central Asia,,1999,149.119635
Central Asia,,2000,151.0707988
Central Asia,,2001,152.3840904
Central Asia,,2002,155.2042795
Central Asia,,2003,157.8249918
Central Asia,,2004,157.604083
Central Asia,,2005,158.267931
Central Asia,,2006,155.6752768
Central Asia,,2007,153.4000388
Central Asia,,2008,151.5623229
Central Asia,,2009,148.3901227
Central Asia,,2010,147.3043349
Central Asia,,2011,145.9395356
Central Asia,,2012,144.9914546
Central Asia,,2013,143.0380333
Central Asia,,2014,141.9267066
Central Asia,,2015,141.9477781
Central Asia,,2016,142.5598988
Central Asia,,2017,142.7576775
Central Europe,,1990,119.0421676
Central Europe,,1991,120.1733097
Central Europe,,1992,122.2765121
Central Europe,,1993,122.0305601
Central Europe,,1994,122.2604006
Central Europe,,1995,123.4969233
Central Europe,,1996,122.737895
Central Europe,,1997,123.4384943
Central Europe,,1998,120.2088797
Central Europe,,1999,118.7662227
Central Europe,,2000,115.4417516
Central Europe,,2001,113.9148111
Central Europe,,2002,113.4507988
Central Europe,,2003,112.9969659
Central Europe,,2004,110.6544412
Central Europe,,2005,110.3751322
Central Europe,,2006,108.5073526
Central Europe,,2007,107.3607201
Central Europe,,2008,106.015499
Central Europe,,2009,104.9189176
Central Europe,,2010,102.1350824
Central Europe,,2011,99.26416635
Central Europe,,2012,98.04525211
Central Europe,,2013,95.43342329
Central Europe,,2014,93.9363221
Central Europe,,2015,94.37334626
Central Europe,,2016,92.18563272
Central Europe,,2017,91.07994198
"Central Europe, Eastern Europe, and Central Asia",,1990,115.8097581
"Central Europe, Eastern Europe, and Central Asia",,1991,118.3807317
"Central Europe, Eastern Europe, and Central Asia",,1992,124.185247
"Central Europe, Eastern Europe, and Central Asia",,1993,136.3799265
"Central Europe, Eastern Europe, and Central Asia",,1994,144.7338648
"Central Europe, Eastern Europe, and Central Asia",,1995,144.6847154
"Central Europe, Eastern Europe, and Central Asia",,1996,140.5321827
"Central Europe, Eastern Europe, and Central Asia",,1997,136.9421204
"Central Europe, Eastern Europe, and Central Asia",,1998,134.3192678
"Central Europe, Eastern Europe, and Central Asia",,1999,139.3984076
"Central Europe, Eastern Europe, and Central Asia",,2000,141.9701897
"Central Europe, Eastern Europe, and Central Asia",,2001,143.1879943
"Central Europe, Eastern Europe, and Central Asia",,2002,146.4210196
"Central Europe, Eastern Europe, and Central Asia",,2003,148.230919
"Central Europe, Eastern Europe, and Central Asia",,2004,146.5672915
"Central Europe, Eastern Europe, and Central Asia",,2005,149.4547014
"Central Europe, Eastern Europe, and Central Asia",,2006,142.0394437
"Central Europe, Eastern Europe, and Central Asia",,2007,138.8276024
"Central Europe, Eastern Europe, and Central Asia",,2008,138.4664916
"Central Europe, Eastern Europe, and Central Asia",,2009,133.2369129
"Central Europe, Eastern Europe, and Central Asia",,2010,131.7342035
"Central Europe, Eastern Europe, and Central Asia",,2011,125.7131544
"Central Europe, Eastern Europe, and Central Asia",,2012,122.830641
"Central Europe, Eastern Europe, and Central Asia",,2013,120.2344643
"Central Europe, Eastern Europe, and Central Asia",,2014,118.8599406
"Central Europe, Eastern Europe, and Central Asia",,2015,120.5380582
"Central Europe, Eastern Europe, and Central Asia",,2016,118.0477708
"Central Europe, Eastern Europe, and Central Asia",,2017,115.9182075
Central Latin America,,1990,75.48594566
Central Latin America,,1991,76.99200682
Central Latin America,,1992,78.82344567
Central Latin America,,1993,79.86961354
Central Latin America,,1994,81.14279216
Central Latin America,,1995,81.88486901
Central Latin America,,1996,81.18868344
Central Latin America,,1997,80.5802366
Central Latin America,,1998,81.10985543
Central Latin America,,1999,80.79681974
Central Latin America,,2000,79.86020914
Central Latin America,,2001,79.36674429
Central Latin America,,2002,80.99074087
Central Latin America,,2003,81.25469061
Central Latin America,,2004,79.87360026
Central Latin America,,2005,80.20030785
Central Latin America,,2006,79.45941412
Central Latin America,,2007,78.72867791
Central Latin America,,2008,80.77505548
Central Latin America,,2009,82.39646711
Central Latin America,,2010,81.47250345
Central Latin America,,2011,80.05613369
Central Latin America,,2012,80.26826506
Central Latin America,,2013,81.00375014
Central Latin America,,2014,82.34932153
Central Latin America,,2015,82.51118811
Central Latin America,,2016,83.26726127
Central Latin America,,2017,83.29371125
Central Sub-Saharan Africa,,1990,51.70688941
Central Sub-Saharan Africa,,1991,52.96356561
Central Sub-Saharan Africa,,1992,53.94610249
Central Sub-Saharan Africa,,1993,54.85511452
Central Sub-Saharan Africa,,1994,56.11055703
Central Sub-Saharan Africa,,1995,57.27371435
Central Sub-Saharan Africa,,1996,58.63955492
Central Sub-Saharan Africa,,1997,57.77235132
Central Sub-Saharan Africa,,1998,58.12403903
Central Sub-Saharan Africa,,1999,57.89645889
Central Sub-Saharan Africa,,2000,57.76875037
Central Sub-Saharan Africa,,2001,57.07640464
Central Sub-Saharan Africa,,2002,55.74402686
Central Sub-Saharan Africa,,2003,55.51286364
Central Sub-Saharan Africa,,2004,54.49899282
Central Sub-Saharan Africa,,2005,53.22098528
Central Sub-Saharan Africa,,2006,52.53674999
Central Sub-Saharan Africa,,2007,51.68650094
Central Sub-Saharan Africa,,2008,51.32484111
Central Sub-Saharan Africa,,2009,50.89311881
Central Sub-Saharan Africa,,2010,50.70592447
Central Sub-Saharan Africa,,2011,50.88949085
Central Sub-Saharan Africa,,2012,51.3946944
Central Sub-Saharan Africa,,2013,51.91307881
Central Sub-Saharan Africa,,2014,52.50125407
Central Sub-Saharan Africa,,2015,53.66946126
Central Sub-Saharan Africa,,2016,55.01279201
Central Sub-Saharan Africa,,2017,56.74675445
Chad,TCD,1990,20.1423502
Chad,TCD,1991,20.78307902
Chad,TCD,1992,21.89507603
Chad,TCD,1993,23.19298956
Chad,TCD,1994,24.21478396
Chad,TCD,1995,25.34976365
Chad,TCD,1996,27.13983367
Chad,TCD,1997,28.88122917
Chad,TCD,1998,30.55478878
Chad,TCD,1999,32.19371631
Chad,TCD,2000,33.19263302
Chad,TCD,2001,33.78229914
Chad,TCD,2002,34.17887269
Chad,TCD,2003,34.60145509
Chad,TCD,2004,34.44712616
Chad,TCD,2005,34.08773832
Chad,TCD,2006,34.04917045
Chad,TCD,2007,34.67192399
Chad,TCD,2008,35.36729614
Chad,TCD,2009,36.03333552
Chad,TCD,2010,36.74823678
Chad,TCD,2011,37.0700337
Chad,TCD,2012,37.30612418
Chad,TCD,2013,37.27271451
Chad,TCD,2014,37.45927208
Chad,TCD,2015,37.56891254
Chad,TCD,2016,37.79833363
Chad,TCD,2017,37.88767568
Chile,CHL,1990,65.08006481
Chile,CHL,1991,62.04812653
Chile,CHL,1992,60.91448975
Chile,CHL,1993,63.21201068
Chile,CHL,1994,64.78646622
Chile,CHL,1995,65.73592035
Chile,CHL,1996,65.61218922
Chile,CHL,1997,65.2417136
Chile,CHL,1998,66.36887252
Chile,CHL,1999,67.08968313
Chile,CHL,2000,65.32630633
Chile,CHL,2001,67.47896636
Chile,CHL,2002,65.78720047
Chile,CHL,2003,66.84107586
Chile,CHL,2004,66.22944475
Chile,CHL,2005,64.34559032
Chile,CHL,2006,63.21182189
Chile,CHL,2007,62.82144676
Chile,CHL,2008,60.43886077
Chile,CHL,2009,62.00297971
Chile,CHL,2010,62.25245876
Chile,CHL,2011,60.4376076
Chile,CHL,2012,59.78169333
Chile,CHL,2013,59.76725779
Chile,CHL,2014,58.53849603
Chile,CHL,2015,58.57924645
Chile,CHL,2016,58.57539576
Chile,CHL,2017,59.23641674
China,CHN,1990,28.8048324
China,CHN,1991,29.12654632
China,CHN,1992,29.20797149
China,CHN,1993,29.40984683
China,CHN,1994,29.54645362
China,CHN,1995,29.76163922
China,CHN,1996,30.10457043
China,CHN,1997,30.37318856
China,CHN,1998,30.8510874
China,CHN,1999,31.20766567
China,CHN,2000,31.77215682
China,CHN,2001,32.06211977
China,CHN,2002,32.7099135
China,CHN,2003,33.47050604
China,CHN,2004,33.98997435
China,CHN,2005,33.96582257
China,CHN,2006,33.57402656
China,CHN,2007,34.24954273
China,CHN,2008,35.84270351
China,CHN,2009,37.7284419
China,CHN,2010,39.34164402
China,CHN,2011,40.58488785
China,CHN,2012,41.65729752
China,CHN,2013,42.06684126
China,CHN,2014,43.43375648
China,CHN,2015,44.70209279
China,CHN,2016,45.06720657
China,CHN,2017,44.18627121
Colombia,COL,1990,69.03054242
Colombia,COL,1991,72.08177494
Colombia,COL,1992,72.90421671
Colombia,COL,1993,71.96392102
Colombia,COL,1994,73.11556663
Colombia,COL,1995,73.80838892
Colombia,COL,1996,73.33385766
Colombia,COL,1997,68.17577144
Colombia,COL,1998,66.02415469
Colombia,COL,1999,65.28565788
Colombia,COL,2000,63.72669752
Colombia,COL,2001,61.96147625
Colombia,COL,2002,64.19477856
Colombia,COL,2003,59.84251544
Colombia,COL,2004,57.86761512
Colombia,COL,2005,55.08140534
Colombia,COL,2006,54.98095028
Colombia,COL,2007,52.75615816
Colombia,COL,2008,51.85400325
Colombia,COL,2009,51.31954243
Colombia,COL,2010,49.77777537
Colombia,COL,2011,47.00915516
Colombia,COL,2012,46.11263317
Colombia,COL,2013,45.18924131
Colombia,COL,2014,44.82256322
Colombia,COL,2015,45.28238877
Colombia,COL,2016,45.68800947
Colombia,COL,2017,45.80263775
Comoros,COM,1990,51.47954474
Comoros,COM,1991,51.80335653
Comoros,COM,1992,52.02648796
Comoros,COM,1993,52.32875227
Comoros,COM,1994,52.84389226
Comoros,COM,1995,53.14211971
Comoros,COM,1996,53.37288609
Comoros,COM,1997,53.67482749
Comoros,COM,1998,53.33996867
Comoros,COM,1999,52.2564327
Comoros,COM,2000,51.59412252
Comoros,COM,2001,50.45440121
Comoros,COM,2002,49.53936758
Comoros,COM,2003,48.74478365
Comoros,COM,2004,48.17202344
Comoros,COM,2005,47.77207777
Comoros,COM,2006,47.76726813
Comoros,COM,2007,47.7283528
Comoros,COM,2008,48.27463445
Comoros,COM,2009,48.57031698
Comoros,COM,2010,48.89707337
Comoros,COM,2011,49.51550743
Comoros,COM,2012,50.00821394
Comoros,COM,2013,50.4602197
Comoros,COM,2014,50.93322516
Comoros,COM,2015,51.4190492
Comoros,COM,2016,51.91324019
Comoros,COM,2017,52.40274903
Congo,COG,1990,89.7368795
Congo,COG,1991,90.17636077
Congo,COG,1992,91.7168604
Congo,COG,1993,94.74628711
Congo,COG,1994,100.6361102
Congo,COG,1995,106.1867038
Congo,COG,1996,109.5114018
Congo,COG,1997,113.191243
Congo,COG,1998,112.9660375
Congo,COG,1999,115.6475455
Congo,COG,2000,116.0449113
Congo,COG,2001,112.7999125
Congo,COG,2002,110.9380898
Congo,COG,2003,112.0641272
Congo,COG,2004,112.6024851
Congo,COG,2005,113.0419414
Congo,COG,2006,109.9877989
Congo,COG,2007,108.7587345
Congo,COG,2008,107.0931381
Congo,COG,2009,105.5014482
Congo,COG,2010,104.3544991
Congo,COG,2011,101.9437878
Congo,COG,2012,101.2207883
Congo,COG,2013,100.7261618
Congo,COG,2014,101.0372871
